,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
7905,1.01977e+18,leopoldolf,2018-07-19T02:41:22.000Z,@SiguemeTsigo10 @luanjaro holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
7907,1.01977e+18,rabanales,2018-07-19T02:39:53.000Z,"@UberEats_mex hola buenas noches, tienen alguna forma de quemlas bebidas no se derramen, en esa mochila deberĂ­a haber un compartimiento para bebidas. Se derramĂł y mojĂł el pedido xc",20.941035,-89.623611,neutro,EspaĂąol
7933,1.01977e+18,chitochina,2018-07-19T02:24:23.000Z,"@CFE_Contigo hola, sabras el tiempo de espera en falla de energia electrica en la zona sur poniente de merida!!",20.941035,-89.623611,positivo,EspaĂąol
8109,1.01975e+18,juanito_cervera,2018-07-19T00:53:14.000Z,"Hola bonita..... en ParaĂ­so, Yucatan, Mexico https://t.co/fS4b2aaJb9",20.6833,-90.1167,positivo,EspaĂąol
8354,1.01972e+18,leopoldolf,2018-07-18T22:49:10.000Z,@SiguemeTsigo10 holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
8379,1.01971e+18,sofiamfernande,2018-07-18T22:35:04.000Z,@eugenia_chaconm Hola,20.941035,-89.623611,positivo,Turco
8639,1.01965e+18,leopoldolf,2018-07-18T18:45:06.000Z,@SiguemeYSigo712 holaaaa,20.941035,-89.623611,positivo,SomalĂ­
8641,1.01965e+18,leopoldolf,2018-07-18T18:44:26.000Z,@SiguemeYSigo712 hola,20.941035,-89.623611,positivo,GalĂŠs
8644,1.01965e+18,leopoldolf,2018-07-18T18:42:24.000Z,@idolshelpffx holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
8649,1.01965e+18,leopoldolf,2018-07-18T18:41:11.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
8651,1.01965e+18,leopoldolf,2018-07-18T18:40:59.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
8653,1.01965e+18,leopoldolf,2018-07-18T18:40:48.000Z,@OtraSeguidora holaaaa,20.941035,-89.623611,positivo,SomalĂ­
8654,1.01965e+18,leopoldolf,2018-07-18T18:40:19.000Z,@OtraSeguidora holaaaaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
8655,1.01965e+18,leopoldolf,2018-07-18T18:40:06.000Z,@Patty_Mell4 holaaaa,20.941035,-89.623611,positivo,SomalĂ­
8656,1.01965e+18,leopoldolf,2018-07-18T18:39:55.000Z,@OtraSeguidora holaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
8657,1.01965e+18,leopoldolf,2018-07-18T18:39:42.000Z,@SiguemeTsigo10 holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
8748,1.01964e+18,JD_Rubio,2018-07-18T17:52:09.000Z,"Hola bbs #xoxo besito a tod@s

#FelizMiercoles
#beards #SiguemeYTeSigoEnSegundos https://t.co/poHppIWdfo",20.5580215,-88.085541,positivo,InglĂŠs
9055,1.01959e+18,Victorvilu1,2018-07-18T14:33:52.000Z,"@CompaJulia Hola como no van a ser mĂĄs ""productivas"" las empresas su pagan liquidaciĂłn, no IMSS no nada felices, acosta del TRABAJADOR no al OUT",20.941035,-89.623611,positivo,EspaĂąol
9113,1.01958e+18,leopoldolf,2018-07-18T13:40:46.000Z,@OtraSeguidora @eliamcruz567 holaaaa,20.941035,-89.623611,positivo,SomalĂ­
9176,1.01957e+18,robdedios,2018-07-18T12:51:15.000Z,Hola crayola @brendalopolis https://t.co/nHJgQlUPIW,20.941035,-89.623611,neutro,SomalĂ­
9712,1.01943e+18,leopoldolf,2018-07-18T03:38:02.000Z,@SiguemeYTeSgoo holaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
9714,1.01943e+18,leopoldolf,2018-07-18T03:37:50.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
9716,1.01943e+18,leopoldolf,2018-07-18T03:37:36.000Z,@DetremuraaFc holaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
9720,1.01943e+18,leopoldolf,2018-07-18T03:37:24.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
9721,1.01943e+18,leopoldolf,2018-07-18T03:37:12.000Z,@PoePsicologa hola,20.941035,-89.623611,positivo,GalĂŠs
9722,1.01943e+18,leopoldolf,2018-07-18T03:37:03.000Z,@OtraSeguidora holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
9723,1.01943e+18,leopoldolf,2018-07-18T03:36:44.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
9725,1.01943e+18,leopoldolf,2018-07-18T03:36:34.000Z,@PyeMbappe holaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
9726,1.01943e+18,leopoldolf,2018-07-18T03:36:22.000Z,@OtraSeguidora holaaaa,20.941035,-89.623611,positivo,SomalĂ­
9728,1.01943e+18,leopoldolf,2018-07-18T03:36:01.000Z,@OtraSeguidora holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
9731,1.01943e+18,leopoldolf,2018-07-18T03:35:50.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
9937,1.0194e+18,leopoldolf,2018-07-18T02:01:52.000Z,@FliinnFliiper hola,20.941035,-89.623611,positivo,GalĂŠs
9963,1.0194e+18,leopoldolf,2018-07-18T01:47:19.000Z,@SiguemeYSigo712 hola,20.941035,-89.623611,positivo,GalĂŠs
9999,1.01939e+18,leopoldolf,2018-07-18T01:32:19.000Z,@SiguemeTsigo10 @NLfitness_gym hola,20.941035,-89.623611,positivo,GalĂŠs
10270,1.01935e+18,_desiire_,2018-07-17T22:53:14.000Z,@Gamalie16488867 Hola hola đđť cĂłmo andas,20.941035,-89.623611,positivo,EspaĂąol
10273,1.01935e+18,leopoldolf,2018-07-17T22:52:21.000Z,@Smart_weyland hola,20.941035,-89.623611,positivo,GalĂŠs
10274,1.01935e+18,leopoldolf,2018-07-17T22:51:56.000Z,@SiguemeTsigo10 @John_Metalll holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10289,1.01935e+18,leopoldolf,2018-07-17T22:42:16.000Z,@idolshelpffx hola,20.941035,-89.623611,positivo,GalĂŠs
10290,1.01935e+18,leopoldolf,2018-07-17T22:41:46.000Z,@jn_shine holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10291,1.01935e+18,leopoldolf,2018-07-17T22:41:12.000Z,@Phunky__ @Obreme1 Holaaaa,20.941035,-89.623611,positivo,SomalĂ­
10300,1.01935e+18,leopoldolf,2018-07-17T22:35:57.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
10337,1.01934e+18,leopoldolf,2018-07-17T22:10:39.000Z,@rizickyusuph1 hola,20.941035,-89.623611,positivo,GalĂŠs
10338,1.01934e+18,leopoldolf,2018-07-17T22:10:25.000Z,@davvydmoore hola,20.941035,-89.623611,positivo,GalĂŠs
10341,1.01934e+18,leopoldolf,2018-07-17T22:09:49.000Z,@SiguemeTsigo10 holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10342,1.01934e+18,leopoldolf,2018-07-17T22:08:32.000Z,@SiguemeYTeSgoo @GokuRecargado @ElCapoDelFollow @TuitArmy holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10494,1.01932e+18,leopoldolf,2018-07-17T20:35:04.000Z,@SiguemeYSigo712 holaaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10500,1.01932e+18,leopoldolf,2018-07-17T20:34:14.000Z,@davvydmoore holaaaa,20.941035,-89.623611,positivo,SomalĂ­
10501,1.01932e+18,leopoldolf,2018-07-17T20:33:32.000Z,@akeh_e holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10503,1.01932e+18,leopoldolf,2018-07-17T20:33:02.000Z,@akeh_e holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10504,1.01932e+18,ALEncalada,2018-07-17T20:32:06.000Z,"Hola @RappiMexico ÂżAlguna vez tu servicio serĂĄ eficiente en MĂŠrida? Hice un pedido hace un rato y de repente se desaparece de menĂş, aunque segĂşn sigue en proceso y me seĂąala que no tengo zona de cobertura y en la lĂ­nea de atenciĂłn nunca responden. PĂSIMO https://t.co/XfrvW7bfAM",20.941035,-89.623611,neutro,EspaĂąol
10562,1.01931e+18,DanielC94515256,2018-07-17T19:59:40.000Z,@socoypepe Hola,20.941035,-89.623611,positivo,Turco
10593,1.01931e+18,JD_Rubio,2018-07-17T19:42:38.000Z,"Hola bbs un dĂ­a super caluroso aquĂ­ en #Valladolid pero seguimos #Trabajando
#beargay #bear #gay #gayboy #TBT #siguemeytesigo #Yucatan #ganancias #prideđ  #chubby en Valladolid, Yucatan https://t.co/6mCiasmxDe",20.6833,-88.2,positivo,EspaĂąol
10635,1.0193e+18,YoSoyChayo,2018-07-17T19:13:30.000Z,Hola MID,20.941035,-89.623611,positivo,Turco
10726,1.01929e+18,UnJuanini,2018-07-17T18:21:13.000Z,"Hola Celestun! CuĂĄnto tiempo sin vernos! #playa #beach #Yucatan #Mexico #traveler #lifestyle #nofilter #viaje @ Celestun, Yucatan https://t.co/Frcv7pTajl",20.86088439,-90.40025811,positivo,EspaĂąol
10743,1.01928e+18,leopoldolf,2018-07-17T18:12:37.000Z,@2500followerss holaaaa,20.941035,-89.623611,positivo,InglĂŠs
10744,1.01928e+18,leopoldolf,2018-07-17T18:12:22.000Z,@Legacy_TTs @Puerto_eSports hola,20.941035,-89.623611,positivo,GalĂŠs
10745,1.01928e+18,leopoldolf,2018-07-17T18:12:10.000Z,@joelreynav holaaaa,20.941035,-89.623611,positivo,SomalĂ­
10747,1.01928e+18,leopoldolf,2018-07-17T18:11:56.000Z,@SiguemeYSigo712 @_gabrielgm91 holaaaaaaaaaaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10800,1.01928e+18,leopoldolf,2018-07-17T17:45:47.000Z,@seguimey_tesig @vckzxz holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10804,1.01928e+18,leopoldolf,2018-07-17T17:44:45.000Z,@akeh_e hola,20.941035,-89.623611,positivo,GalĂŠs
10809,1.01928e+18,leopoldolf,2018-07-17T17:42:24.000Z,@OtraSeguidora holaaaaaaaaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10811,1.01928e+18,leopoldolf,2018-07-17T17:42:09.000Z,@emsjmusicdrive holaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10813,1.01928e+18,leopoldolf,2018-07-17T17:41:46.000Z,@akeh_e holaaaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10845,1.01927e+18,_liberante,2018-07-17T17:16:58.000Z,@PAB_H_Q @Marquez_alexia Hola. Hay un error de interpretaciĂłn. Me parece que se trata de que los *servidores pĂşblicos* que menos perciben ganen un poco mĂĄs y simultĂĄneamente los *servidores pĂşblicos* que ganan mucho mĂĄs adquieran una ĂŠtica sobre la,20.941035,-89.623611,neutro,EspaĂąol
10921,1.01926e+18,leopoldolf,2018-07-17T16:38:00.000Z,@SiguemeYSigo712 @_gabrielgm91 hola,20.941035,-89.623611,positivo,GalĂŠs
10922,1.01926e+18,leopoldolf,2018-07-17T16:37:38.000Z,@akeh_e holaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10925,1.01926e+18,leopoldolf,2018-07-17T16:37:07.000Z,@SiguemeTsigo10 holaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10965,1.01925e+18,BbVickyblanco,2018-07-17T16:15:08.000Z,Hola Xochiquetzal y Roberto!!! @ Cenote Ik kil Oficial https://t.co/aRzDRp07Mb,20.66190944,-88.5496974,positivo,EspaĂąol
10997,1.01925e+18,leopoldolf,2018-07-17T15:50:21.000Z,@SiguemeYSigo712 holaaaaaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
10999,1.01925e+18,leopoldolf,2018-07-17T15:49:20.000Z,@RapidoSigo @MeDasFollow holaaaa,20.941035,-89.623611,positivo,SomalĂ­
11004,1.01925e+18,leopoldolf,2018-07-17T15:48:04.000Z,@solperezforever holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
11006,1.01925e+18,leopoldolf,2018-07-17T15:47:40.000Z,@OtraSeguidora holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
11057,1.01924e+18,CaleidoscopioMy,2018-07-17T15:16:51.000Z,HOLA REWINDERS BUENOS DĂAS âĽď¸,20.941035,-89.623611,positivo,AlemĂĄn
11112,1.01923e+18,DanielC94515256,2018-07-17T14:45:38.000Z,@Yaritza48771085 Hola,20.941035,-89.623611,positivo,Turco
11269,1.0192e+18,izakjg,2018-07-17T12:51:55.000Z,@Miadiri Hola... Muy buenos dĂ­as âşď¸,20.941035,-89.623611,positivo,EspaĂąol
11277,1.0192e+18,DianisJaquelin,2018-07-17T12:44:30.000Z,"@Raul_Roma Hola bello, feliz cumpleaĂąos a ti, feliz cumpleaĂąos ex-cuĂąado... đđđ te deseo lo mejor. Te quieroâ¤",20.941035,-89.623611,positivo,EspaĂąol
11363,1.01914e+18,lizbethmme_,2018-07-17T08:42:19.000Z,Hola casita.,20.843959,-89.7710925,positivo,Italiano
11428,1.0191e+18,leopoldolf,2018-07-17T06:10:31.000Z,@SigoDeSeguro @OtraSeguidora @MeDasFollow holaaa,20.941035,-89.623611,positivo,SomalĂ­
11431,1.0191e+18,leopoldolf,2018-07-17T06:07:48.000Z,@OtraSeguidora @DiegoVidal1_ holaaaa,20.941035,-89.623611,positivo,SomalĂ­
11433,1.0191e+18,leopoldolf,2018-07-17T06:06:40.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
11436,1.0191e+18,leopoldolf,2018-07-17T06:05:40.000Z,@OtraSeguidora @tristuiter0 hola,20.941035,-89.623611,positivo,GalĂŠs
11437,1.0191e+18,leopoldolf,2018-07-17T06:05:23.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
11482,1.01909e+18,Luis0B,2018-07-17T05:24:25.000Z,@ChristosMega @AlexisBolio4 Hola seĂąor quĂŠ igual le duelen las rodillas,21.0255285,-89.624304,negativo,EspaĂąol
12064,1.01901e+18,leopoldolf,2018-07-16T23:51:17.000Z,@1F_sts holaaa,20.941035,-89.623611,positivo,HolandĂŠs
12100,1.019e+18,leopoldolf,2018-07-16T23:34:10.000Z,@SiguemeYSigo712 hola,20.941035,-89.623611,positivo,GalĂŠs
12250,1.01898e+18,leopoldolf,2018-07-16T22:02:16.000Z,@OtraSeguidora @tadeosellers holaaaa,20.941035,-89.623611,positivo,SomalĂ­
12255,1.01898e+18,leopoldolf,2018-07-16T21:59:19.000Z,@SiguemeTsigo10 holaaa,20.941035,-89.623611,positivo,SomalĂ­
12435,1.01895e+18,leopoldolf,2018-07-16T19:50:21.000Z,@pyewaw @edwinoblak holaaaaaaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
12440,1.01895e+18,Maareecito_,2018-07-16T19:48:44.000Z,@maii_Airam Hola đ,20.941035,-89.623611,positivo,Turco
12463,1.01894e+18,leopoldolf,2018-07-16T19:31:42.000Z,@SiguemeYSigo712 holaaaa,20.941035,-89.623611,positivo,SomalĂ­
12464,1.01894e+18,leopoldolf,2018-07-16T19:31:25.000Z,@akeh_e holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
12466,1.01894e+18,leopoldolf,2018-07-16T19:31:12.000Z,@ftrickhpx holaaa,20.941035,-89.623611,positivo,SomalĂ­
12475,1.01894e+18,leopoldolf,2018-07-16T19:26:18.000Z,@SiguemeTsigo10 holaaa,20.941035,-89.623611,positivo,SomalĂ­
12618,1.01892e+18,sofiamfernande,2018-07-16T17:48:35.000Z,@ferzavala45 JAJAJJAJA hola tĂ­a Fernanda,20.941035,-89.623611,positivo,Indonesio
12648,1.01891e+18,Tatichparejamid,2018-07-16T17:32:14.000Z,@joserex86 Hola manda dm con detalle y alguna foto,20.941035,-89.623611,positivo,EspaĂąol
12657,1.01891e+18,vizemm,2018-07-16T17:28:29.000Z,Hola mĂŠrida,20.941035,-89.623611,positivo,SomalĂ­
13042,1.01885e+18,Zayra_Aguilar21,2018-07-16T13:09:52.000Z,"@jadc Jajajaja Hola, en si lo puse por iniciales, no crei que habrĂ­a un usuario asĂ­, perdĂłn đ",20.941035,-89.623611,positivo,EspaĂąol
13165,1.01875e+18,leopoldolf,2018-07-16T06:59:37.000Z,@1EmpireDrive @Protich_koech holaaa,20.941035,-89.623611,positivo,HolandĂŠs
13169,1.01875e+18,leopoldolf,2018-07-16T06:54:49.000Z,@1F_sts @mideseodeti holaaaa,20.941035,-89.623611,positivo,HolandĂŠs
